14116034	14116345	14115920	140	141	0.101436	1082403
14116017	14116342	14115920	143	144	0.0701523	198469
14116357	14116216	14115920	147	152	0.0282168	\N
14115999	14116357	14115920	148	149	0.050742	142828
14115983	14116357	14115920	150	151	0.0918672	1186919
14116210	14116206	14115920	154	163	0.0152489	\N
14116213	14116210	14115920	155	160	0.00643107	\N
14116042	14116213	14115920	156	157	0.0735153	134624
14115947	14116213	14115920	158	159	0.142947	1484772
14116004	14116210	14115920	161	162	0.137038	1479580
14116198	14116195	14115920	165	174	0.0583904	\N
14116200	14116198	14115920	166	171	0.0099533	\N
14115993	14116200	14115920	167	168	0.077276	230648
14116022	14116200	14115920	169	170	0.0816214	1195764
14116027	14116198	14115920	172	173	0.0599771	1592151
14116361	14116193	14115920	176	181	0.119764	\N
14116035	14116361	14115920	177	178	0	845313
14116013	14116361	14115920	179	180	0.0407535	1512340
14116181	14116180	14115920	183	208	0.0231556	\N
14116182	14116181	14115920	184	205	0.00830078	\N
14116184	14116182	14115920	185	202	0.0989404	\N
14116186	14116184	14115920	186	195	0.0157872	\N
14116187	14116186	14115920	187	192	0.0597574	\N
14116046	14116187	14115920	188	189	0.0312974	166959
14116028	14116187	14115920	190	191	0.0324224	553328
14115952	14116186	14115920	193	194	0.0956592	577077
14116190	14116184	14115920	196	201	0.0578196	\N
14116015	14116190	14115920	197	198	0.0505111	558147
14115959	14116190	14115920	199	200	0.05083	99887
14115966	14116182	14115920	203	204	0.0930974	356520
14116050	14116181	14115920	206	207	0.149242	1181397
14116024	14116178	14115920	210	211	0.119411	661971
14115996	14116176	14115920	213	214	0.234928	107640
14116159	14115920	14115920	216	253	0.0186978	\N
14116161	14116159	14115920	217	250	0.0323813	\N
14116162	14116161	14115920	218	227	0.00802568	\N
14116164	14116162	14115920	219	224	0.012334	\N
14115980	14116164	14115920	220	221	0.0863525	1579078
14115923	14116164	14115920	222	223	0.205996	952400
14116039	14116162	14115920	225	226	0.197119	1442588
14116166	14116161	14115920	228	249	0.0446151	\N
14116170	14116166	14115920	229	242	0.0148443	\N
14116173	14116170	14115920	230	235	0.017128	\N
14115989	14116173	14115920	231	232	0.0282519	867608
14115963	14116173	14115920	233	234	0.11899	1077346
14116172	14116170	14115920	236	241	0.112754	\N
14115954	14116172	14115920	237	238	0.0482218	46313
14115931	14116172	14115920	239	240	0.0483465	591892
14116167	14116166	14115920	243	248	0.028045	\N
14115929	14116167	14115920	244	245	0.035475	37003
14116053	14116167	14115920	246	247	0.0402427	10505
14116006	14116159	14115920	251	252	0.0831133	173207
1263137	\N	1263137	0	0	0	\N
14116567	1263137	1263137	0	0	0	\N
14116568	14116567	14116568	1	254	0	\N
14116785	14116568	14116568	2	39	0.00413291	\N
14116787	14116785	14116568	3	36	0.0125288	\N
14116789	14116787	14116568	4	33	0.0298201	\N
14116793	14116789	14116568	5	26	0.0221874	\N
14116798	14116793	14116568	6	19	0.0320747	\N
14116799	14116798	14116568	7	16	0.0351817	\N
14116801	14116799	14116568	8	13	0.116879	\N
14116606	14116801	14116568	9	10	0.131118	10505
14116579	14116801	14116568	11	12	0.162668	37003
14116605	14116799	14116568	14	15	0.2929	867608
14116599	14116798	14116568	17	18	0.246018	1077346
14116795	14116793	14116568	20	25	0.22431	\N
14116592	14116795	14116568	21	22	0.0772291	46313
14116623	14116795	14116568	23	24	0.0776492	591892
14116790	14116789	14116568	27	32	0.0792364	\N
14116627	14116790	14116568	28	29	0.295261	173207
14116625	14116790	14116568	30	31	0.382178	1579078
14116589	14116787	14116568	34	35	0.335963	1442588
14116596	14116785	14116568	37	38	0.3543	952400
14116680	14116568	14116568	40	253	0.0301469	\N
14116681	14116680	14116568	41	250	0.0199658	\N
14116682	14116681	14116568	42	247	0.013243	\N
14116684	14116682	14116568	43	220	0.0148609	\N
14116685	14116684	14116568	44	213	0.0471156	\N
14116693	14116685	14116568	45	202	0.0573931	\N
14116698	14116693	14116568	46	191	0.0112562	\N
14116699	14116698	14116568	47	184	0.0062775	\N
14116702	14116699	14116568	48	181	0.0156118	\N
14116704	14116702	14116568	49	174	0.00362274	\N
14116709	14116704	14116568	50	167	0.0039753	\N
14116711	14116709	14116568	51	164	0.0036697	\N
14116736	14116711	14116568	52	117	0.00598701	\N
14116738	14116736	14116568	53	110	0.00511042	\N
14116742	14116738	14116568	54	103	0.0100808	\N
14116744	14116742	14116568	55	96	0.00278882	\N
14116746	14116744	14116568	56	81	0.00299154	\N
14116748	14116746	14116568	57	78	0.0194995	\N
14116749	14116748	14116568	58	75	0.00632772	\N
14116750	14116749	14116568	59	72	0.00039633	\N
14116751	14116750	14116568	60	69	0.00837172	\N
14116753	14116751	14116568	61	66	0.0707005	\N
14116608	14116753	14116568	62	63	0.0266628	215501
14116581	14116753	14116568	64	65	0.0297813	1186820
14116588	14116751	14116568	67	68	0.122289	1412887
14116607	14116750	14116568	70	71	0.114094	1413009
14116582	14116749	14116568	73	74	0.0642242	1407968
14116591	14116748	14116568	76	77	0.0902371	1539293
14116622	14116746	14116568	79	80	0.0830443	773703
14116755	14116744	14116568	82	95	0.0317071	\N
14116757	14116755	14116568	83	92	0.0129182	\N
14116759	14116757	14116568	84	89	0.0178617	\N
14116632	14116759	14116568	85	86	0.0592469	137060
14116587	14116759	14116568	87	88	0.0604954	1274391
14116624	14116757	14116568	90	91	0.0750288	515369
14116610	14116755	14116568	93	94	0.098847	285672
14116761	14116742	14116568	97	102	0.0118695	\N
14116635	14116761	14116568	98	99	0.105067	1017195
14116574	14116761	14116568	100	101	0.185159	1407773
14116739	14116738	14116568	104	109	0.013384	\N
14116593	14116739	14116568	105	106	0.171013	1467384
14116603	14116739	14116568	107	108	0.183592	1303861
14116763	14116736	14116568	111	116	0.0471331	\N
14116612	14116763	14116568	112	113	0.0863997	1441818
14116585	14116763	14116568	114	115	0.0983107	1565015
14116713	14116711	14116568	118	163	0.0139732	\N
14116717	14116713	14116568	119	156	0.00516678	\N
14116719	14116717	14116568	120	153	0.0498568	\N
14116720	14116719	14116568	121	150	0.0175007	\N
14116722	14116720	14116568	122	139	0.00644499	\N
14116723	14116722	14116568	123	136	0.00362437	\N
14116726	14116723	14116568	124	133	0.00623613	\N
14116728	14116726	14116568	125	130	0.00476992	\N
14116575	14116728	14116568	126	127	0.00569875	632294
14116594	14116728	14116568	128	129	0.0085986	846946
14116597	14116726	14116568	131	132	0.0232276	507612
14116613	14116723	14116568	134	135	0.0157218	1091299
14116573	14116722	14116568	137	138	0.0227466	1010843
14116731	14116720	14116568	140	149	0.0232812	\N
14116732	14116731	14116568	141	146	0.00653094	\N
14116629	14116732	14116568	142	143	0	1507920
14116621	14116732	14116568	144	145	0.0151784	891758
14116619	14116731	14116568	147	148	0.00538149	1260628
14116602	14116719	14116568	151	152	0.0560303	549009
14116601	14116717	14116568	154	155	0.100218	1562188
14116714	14116713	14116568	157	162	0.024317	\N
14116615	14116714	14116568	158	159	0.0712969	826535
14116570	14116714	14116568	160	161	0.104268	1202841
14116630	14116709	14116568	165	166	0.152965	866706
14116706	14116704	14116568	168	173	0.0465708	\N
14116569	14116706	14116568	169	170	0.109182	142828
14116572	14116706	14116568	171	172	0.184699	1186919
14116767	14116702	14116568	175	180	0.0147482	\N
14116571	14116767	14116568	176	177	0.130532	198469
14116609	14116767	14116568	178	179	0.175047	1517066
14116578	14116699	14116568	182	183	0.192739	1082403
14116769	14116698	14116568	185	190	0.180967	\N
14116620	14116769	14116568	186	187	0.0713206	296686
14116580	14116769	14116568	188	189	0.0843309	781828
14116694	14116693	14116568	192	201	0.0294118	\N
14116695	14116694	14116568	193	198	0.0275809	\N
14116604	14116695	14116568	194	195	0.240617	1479580
14116616	14116695	14116568	196	197	0.268178	1484772
14116611	14116694	14116568	199	200	0.143841	134624
14116687	14116685	14116568	203	212	0.110632	\N
14116689	14116687	14116568	204	209	0.0152924	\N
14116614	14116689	14116568	205	206	0.116718	1592151
14116618	14116689	14116568	207	208	0.12918	1195764
14116600	14116687	14116568	210	211	0.134711	230648
14116771	14116684	14116568	214	219	0.331381	\N
14116598	14116771	14116568	215	216	0	1512340
14116617	14116771	14116568	217	218	0.0638571	845313
14116773	14116682	14116568	221	246	0.0253495	\N
14116775	14116773	14116568	222	243	0.00394471	\N
14116777	14116775	14116568	223	240	0.117243	\N
14116778	14116777	14116568	224	233	0.0314811	\N
14116779	14116778	14116568	225	230	0.0863824	\N
14116586	14116779	14116568	226	227	0.0626958	166959
14116590	14116779	14116568	228	229	0.0672185	553328
14116637	14116778	14116568	231	232	0.168199	577077
14116782	14116777	14116568	234	239	0.103626	\N
14116576	14116782	14116568	235	236	0.0803987	558147
14116583	14116782	14116568	237	238	0.0820002	99887
14116595	14116775	14116568	241	242	0.321936	356520
14116577	14116773	14116568	244	245	0.252028	1181397
14116584	14116681	14116568	248	249	0.356452	661971
14116634	14116680	14116568	251	252	0.349649	107640
1263138	\N	1263138	0	0	0	\N
14116924	1263138	1263138	0	0	0	\N
14116925	14116924	14116925	1	254	0	\N
14117093	14116925	14116925	2	215	0	\N
14117096	14117093	14116925	3	212	0.0241495	\N
14117098	14117096	14116925	4	209	0.0159187	\N
14117100	14117098	14116925	5	182	0.0169214	\N
14117106	14117100	14116925	6	175	0.022829	\N
14117113	14117106	14116925	7	164	0.051767	\N
14117115	14117113	14116925	8	153	0.0079525	\N
14117117	14117115	14116925	9	146	0.00593792	\N
14117120	14117117	14116925	10	143	0.00428324	\N
14117121	14117120	14116925	11	16	0.00296219	\N
14116949	14117121	14116925	12	13	0.082836	198469
14116993	14117121	14116925	14	15	0.107166	1517066
14117125	14117120	14116925	17	142	0.00351132	\N
14117129	14117125	14116925	18	135	0.00430388	\N
14117168	14117129	14116925	19	76	0.00256984	\N
14117172	14117168	14116925	20	73	0.00177943	\N
14117180	14117172	14116925	21	62	0.00482509	\N
14117183	14117180	14116925	22	27	0.0129668	\N
14116937	14117183	14116925	23	24	0.049413	826535
14116926	14117183	14116925	25	26	0.071101	1202841
14117185	14117180	14116925	28	61	0.0362643	\N
14117187	14117185	14116925	29	58	0.0123144	\N
14117189	14117187	14116925	30	47	0.000426549	\N
14117192	14117189	14116925	31	44	0.00287569	\N
14117195	14117192	14116925	32	41	0.00493778	\N
14117197	14117195	14116925	33	38	0.00234389	\N
14116987	14117197	14116925	34	35	0.00254845	632294
14116940	14117197	14116925	36	37	0.00349481	846946
14116953	14117195	14116925	39	40	0.0212883	507612
14116991	14117192	14116925	42	43	0.0100051	1091299
14116935	14117189	14116925	45	46	0.0141685	1010843
14117201	14117187	14116925	48	57	0.0167566	\N
14117203	14117201	14116925	49	54	0.0071551	\N
14117013	14117203	14116925	50	51	0	1507920
14117003	14117203	14116925	52	53	0.0100427	891758
14116946	14117201	14116925	55	56	0	1260628
14116959	14117185	14116925	59	60	0.0377583	549009
14117174	14117172	14116925	63	72	0.00797733	\N
14117176	14117174	14116925	64	69	0.0327032	\N
14117006	14117176	14116925	65	66	0.0499475	1412887
14116968	14117176	14116925	67	68	0.0848371	1303861
14116956	14117174	14116925	70	71	0.0675619	1562188
14116984	14117168	14116925	74	75	0.0936232	866706
14117131	14117129	14116925	77	134	0.00267108	\N
14117137	14117131	14116925	78	127	0.00232855	\N
14117140	14117137	14116925	79	124	0.00743664	\N
14117142	14117140	14116925	80	117	0.00201329	\N
14117152	14117142	14116925	81	102	0.00151686	\N
14117155	14117152	14116925	82	99	0.0129319	\N
14117157	14117155	14116925	83	96	0.0101517	\N
14117159	14117157	14116925	84	89	0.00629015	\N
14116945	14117159	14116925	85	86	0.0337523	1407968
14116944	14117159	14116925	87	88	0.0955131	1413009
14117162	14117157	14116925	90	95	0.0382347	\N
14117001	14117162	14116925	91	92	0.0144988	215501
14116982	14117162	14116925	93	94	0.0193208	1186820
14116961	14117155	14116925	97	98	0.0517699	1539293
14117015	14117152	14116925	100	101	0.0530968	773703
14117144	14117142	14116925	103	116	0.0216055	\N
14117146	14117144	14116925	104	113	0.00876718	\N
14117148	14117146	14116925	105	110	0.00928894	\N
14117019	14117148	14116925	106	107	0.0330812	137060
14116930	14117148	14116925	108	109	0.0356276	1274391
14116932	14117146	14116925	111	112	0.0462529	515369
14116995	14117144	14116925	114	115	0.0585889	285672
14117165	14117140	14116925	118	123	0.0101099	\N
14116976	14117165	14116925	119	120	0.0699797	1017195
14116931	14117165	14116925	121	122	0.104044	1407773
14116947	14117137	14116925	125	126	0.120872	1467384
14117134	14117131	14116925	128	133	0.0325335	\N
14116954	14117134	14116925	129	130	0.0621869	1565015
14116939	14117134	14116925	131	132	0.0625458	1441818
14117127	14117125	14116925	136	141	0.0328947	\N
14117009	14117127	14116925	137	138	0.0628248	142828
14117017	14117127	14116925	139	140	0.111988	1186919
14116927	14117117	14116925	144	145	0.12234	1082403
14117207	14117115	14116925	147	152	0.115812	\N
14116951	14117207	14116925	148	149	0.0416321	296686
14116942	14117207	14116925	150	151	0.0476301	781828
14117210	14117113	14116925	154	163	0.0190451	\N
14117212	14117210	14116925	155	160	0.00636173	\N
14116952	14117212	14116925	156	157	0.0869397	134624
14116934	14117212	14116925	158	159	0.174588	1484772
14116957	14117210	14116925	161	162	0.164838	1479580
14117107	14117106	14116925	165	174	0.0731118	\N
14117110	14117107	14116925	166	171	0.00632704	\N
14117004	14117110	14116925	167	168	0.0894351	230648
14116928	14117110	14116925	169	170	0.0947079	1195764
14116955	14117107	14116925	172	173	0.0737842	1592151
14117102	14117100	14116925	176	181	0.165022	\N
14116938	14117102	14116925	177	178	0.00795077	845313
14116996	14117102	14116925	179	180	0.0381485	1512340
14117216	14117098	14116925	183	208	0.0239188	\N
14117218	14117216	14116925	184	205	0.0072223	\N
14117220	14117218	14116925	185	202	0.102868	\N
14117225	14117220	14116925	186	195	0.0189655	\N
14117228	14117225	14116925	187	192	0.0659638	\N
14116989	14117228	14116925	188	189	0.038134	166959
14116999	14117228	14116925	190	191	0.040017	553328
14116962	14117225	14116925	193	194	0.11109	577077
14117222	14117220	14116925	196	201	0.0680262	\N
14116933	14117222	14116925	197	198	0.057085	558147
14116950	14117222	14116925	199	200	0.0575157	99887
14116978	14117218	14116925	203	204	0.146427	356520
14116936	14117216	14116925	206	207	0.171059	1181397
14116929	14117096	14116925	210	211	0.173961	661971
14116970	14117093	14116925	213	214	0.260062	107640
14117231	14116925	14116925	216	253	0.0266954	\N
14117233	14117231	14116925	217	250	0.021786	\N
14117235	14117233	14116925	218	227	0.00986952	\N
14117237	14117235	14116925	219	224	0.00872439	\N
14116948	14117237	14116925	220	221	0.180286	1579078
14116986	14117237	14116925	222	223	0.234952	952400
14116974	14117235	14116925	225	226	0.226372	1442588
14117239	14117233	14116925	228	249	0.0478408	\N
14117241	14117239	14116925	229	242	0.0120852	\N
14117243	14117241	14116925	230	235	0.0220229	\N
14116966	14117243	14116925	231	232	0.0937028	867608
14117011	14117243	14116925	233	234	0.145751	1077346
14117242	14117241	14116925	236	241	0.136342	\N
14116980	14117242	14116925	237	238	0.0545168	46313
14116941	14117242	14116925	239	240	0.0549834	591892
14117240	14117239	14116925	243	248	0.0616555	\N
14116964	14117240	14116925	244	245	0.0635247	10505
14116972	14117240	14116925	246	247	0.0646049	37003
14116943	14117231	14116925	251	252	0.15662	173207
1263134	\N	1263134	0	0	0	\N
14117617	1263134	1263134	0	0	0	\N
14117620	14117617	14117620	1	254	0	\N
14117853	14117620	14117620	2	215	0.062178	\N
14117855	14117853	14117620	3	212	0.08674	\N
14117858	14117855	14117620	4	209	0.142208	\N
14117958	14117858	14117620	5	30	0.120189	\N
14117960	14117958	14117620	6	27	0.069695	\N
14117962	14117960	14117620	7	24	0.400901	\N
14117964	14117962	14117620	8	17	0.054226	\N
14117966	14117964	14117620	9	14	0.161886	\N
14117628	14117966	14117620	10	11	0.063576	553328
14117702	14117966	14117620	12	13	0.06553	166959
14117755	14117964	14117620	15	16	0.20187	577077
14117968	14117962	14117620	18	23	0.161509	\N
14117651	14117968	14117620	19	20	0.087736	558147
14117713	14117968	14117620	21	22	0.110194	99887
14117706	14117960	14117620	25	26	0.343819	1181397
14117757	14117958	14117620	28	29	0.384859	356520
14117861	14117858	14117620	31	208	0.162705	\N
14117862	14117861	14117620	32	49	0.067985	\N
14117864	14117862	14117620	33	42	0.229796	\N
14117865	14117864	14117620	34	39	0.033777	\N
14117662	14117865	14117620	35	36	0.170045	1195764
14117687	14117865	14117620	37	38	0.173864	230648
14117648	14117864	14117620	40	41	0.150367	1592151
14117868	14117862	14117620	43	48	0.473518	\N
14117704	14117868	14117620	44	45	0.030578	845313
14117677	14117868	14117620	46	47	0.042239	1512340
14117870	14117861	14117620	50	207	0.188412	\N
14117880	14117870	14117620	51	196	0.013281	\N
14117888	14117880	14117620	52	189	0.023492	\N
14117890	14117888	14117620	53	110	0.018745	\N
14117896	14117890	14117620	54	103	0.00305	\N
14117898	14117896	14117620	55	100	0.006379	\N
14117899	14117898	14117620	56	97	0.00413	\N
14117908	14117899	14117620	57	78	0.006023	\N
14117917	14117908	14117620	58	63	0.03901	\N
14117643	14117917	14117620	59	60	0.135123	1017195
14117684	14117917	14117620	61	62	0.189049	1407773
14117909	14117908	14117620	64	77	0.052991	\N
14117912	14117909	14117620	65	74	0.021119	\N
14117914	14117912	14117620	66	71	0.017101	\N
14117664	14117914	14117620	67	68	0.056148	137060
14117649	14117914	14117620	69	70	0.065547	1274391
14117710	14117912	14117620	72	73	0.086364	515369
14117692	14117909	14117620	75	76	0.11033	285672
14117901	14117899	14117620	79	96	0.03353	\N
14117903	14117901	14117620	80	93	0.010811	\N
14117905	14117903	14117620	81	90	0.014829	\N
14117906	14117905	14117620	82	87	0.081591	\N
14117748	14117906	14117620	83	84	0.022709	215501
14117751	14117906	14117620	85	86	0.039295	1186820
14117645	14117905	14117620	88	89	0.068638	1407968
14117681	14117903	14117620	91	92	0.167546	1413009
14117626	14117901	14117620	94	95	0.104881	1539293
14117750	14117898	14117620	98	99	0.100802	773703
14117622	14117896	14117620	101	102	0.168737	1412887
14117893	14117890	14117620	104	109	0.046073	\N
14117731	14117893	14117620	105	106	0.221002	1467384
14117636	14117893	14117620	107	108	0.242276	1303861
14117920	14117888	14117620	111	188	0.018978	\N
14117922	14117920	14117620	112	141	0.006811	\N
14117924	14117922	14117620	113	138	0.007079	\N
14117927	14117924	14117620	114	131	0.02012	\N
14117929	14117927	14117620	115	128	0.014396	\N
14117931	14117929	14117620	116	125	0.031735	\N
14117933	14117931	14117620	117	122	0.2618	\N
14117700	14117933	14117620	118	119	0.078029	296686
14117760	14117933	14117620	120	121	0.08084	781828
14117738	14117931	14117620	123	124	0.205995	1517066
14117623	14117929	14117620	126	127	0.149765	198469
14117739	14117927	14117620	129	130	0.253548	1082403
14117925	14117924	14117620	132	137	0.104442	\N
14117707	14117925	14117620	133	134	0.102669	142828
14117668	14117925	14117620	135	136	0.230764	1186919
14117672	14117922	14117620	139	140	0.182786	866706
14117936	14117920	14117620	142	187	0.01526	\N
14117938	14117936	14117620	143	180	0.012093	\N
14117940	14117938	14117620	144	177	0.062297	\N
14117942	14117940	14117620	145	174	0.01972	\N
14117943	14117942	14117620	146	163	0.005259	\N
14117945	14117943	14117620	147	160	0.006346	\N
14117946	14117945	14117620	148	157	0.011854	\N
14117949	14117946	14117620	149	154	0.000519	\N
14117733	14117949	14117620	150	151	0.003275	632294
14117634	14117949	14117620	152	153	0.004772	846946
14117698	14117946	14117620	155	156	0.031334	507612
14117633	14117945	14117620	158	159	0.017817	1091299
14117728	14117943	14117620	161	162	0.026086	1010843
14117951	14117942	14117620	164	173	0.025353	\N
14117954	14117951	14117620	165	170	0.001158	\N
14117657	14117954	14117620	166	167	0.003792	1507920
14117735	14117954	14117620	168	169	0.01341	891758
14117685	14117951	14117620	171	172	0.010807	1260628
14117752	14117940	14117620	175	176	0.078927	549009
14117639	14117938	14117620	178	179	0.143098	1562188
14117957	14117936	14117620	181	186	0.037404	\N
14117744	14117957	14117620	182	183	0.085131	826535
14117675	14117957	14117620	184	185	0.138018	1202841
14117883	14117880	14117620	190	195	0.0595	\N
14117671	14117883	14117620	191	192	0.116511	1565015
14117723	14117883	14117620	193	194	0.129682	1441818
14117874	14117870	14117620	197	206	0.075066	\N
14117875	14117874	14117620	198	203	0.037208	\N
14117720	14117875	14117620	199	200	0.142454	134624
14117690	14117875	14117620	201	202	0.368951	1484772
14117745	14117874	14117620	204	205	0.33737	1479580
14117660	14117855	14117620	210	211	0.788553	107640
14117654	14117853	14117620	213	214	0.312434	661971
14117970	14117620	14117620	216	253	0.201323	\N
14117972	14117970	14117620	217	250	0.119162	\N
14117973	14117972	14117620	218	243	0.149682	\N
14117975	14117973	14117620	219	240	0.168241	\N
14117977	14117975	14117620	220	229	0.023187	\N
14117978	14117977	14117620	221	226	0.207695	\N
14117715	14117978	14117620	222	223	0.088648	37003
14117762	14117978	14117620	224	225	0.114199	10505
14117717	14117977	14117620	227	228	0.181641	867608
14117983	14117975	14117620	230	239	0.066142	\N
14117986	14117983	14117620	231	236	0.368983	\N
14117666	14117986	14117620	232	233	0.080762	591892
14117678	14117986	14117620	234	235	0.09002	46313
14117726	14117983	14117620	237	238	0.347945	1077346
14117694	14117973	14117620	241	242	0.303772	1579078
14117992	14117972	14117620	244	249	0.157278	\N
14117631	14117992	14117620	245	246	0.551303	1442588
14117641	14117992	14117620	247	248	0.595929	952400
14117741	14117970	14117620	251	252	0.231319	173207
1263135	\N	1263135	0	0	0	\N
14118574	1263135	1263135	0	0	0	\N
14118578	14118574	14118578	1	254	0	\N
14118765	14118578	14118578	2	39	0.153657	\N
14118767	14118765	14118578	3	36	0.154808	\N
14118770	14118767	14118578	4	29	0.133055	\N
14118773	14118770	14118578	5	26	0.200918	\N
14118779	14118773	14118578	6	15	0.015952	\N
14118780	14118779	14118578	7	12	0.21741	\N
14118695	14118780	14118578	8	9	0.072322	37003
14118648	14118780	14118578	10	11	0.113269	10505
14118676	14118779	14118578	13	14	0.159193	867608
14118774	14118773	14118578	16	25	0.045491	\N
14118776	14118774	14118578	17	22	0.320167	\N
14118698	14118776	14118578	18	19	0.045777	46313
14118589	14118776	14118578	20	21	0.056458	591892
14118707	14118774	14118578	23	24	0.283052	1077346
14118722	14118770	14118578	27	28	0.37401	1579078
14118769	14118767	14118578	30	35	0.179038	\N
14118681	14118769	14118578	31	32	0.462661	1442588
14118710	14118769	14118578	33	34	0.551503	952400
14118697	14118765	14118578	37	38	0.210207	173207
14118783	14118578	14118578	40	253	0.179969	\N
14118784	14118783	14118578	41	250	0.109681	\N
14118786	14118784	14118578	42	247	0.109932	\N
14118874	14118786	14118578	43	68	0.088702	\N
14118876	14118874	14118578	44	65	0.039428	\N
14118878	14118876	14118578	45	62	0.300789	\N
14118883	14118878	14118578	46	55	0.028522	\N
14118885	14118883	14118578	47	52	0.083503	\N
14118711	14118885	14118578	48	49	0.033169	166959
14118679	14118885	14118578	50	51	0.03555	553328
14118607	14118883	14118578	53	54	0.115279	577077
14118880	14118878	14118578	56	61	0.09643	\N
14118599	14118880	14118578	57	58	0.0422	558147
14118705	14118880	14118578	59	60	0.064813	99887
14118666	14118876	14118578	63	64	0.196802	1181397
14118621	14118874	14118578	66	67	0.352521	356520
14118788	14118786	14118578	69	246	0.104654	\N
14118793	14118788	14118578	70	239	0.044093	\N
14118795	14118793	14118578	71	228	0.126366	\N
14118801	14118795	14118578	72	217	0.005509	\N
14118806	14118801	14118578	73	210	0.011563	\N
14118807	14118806	14118578	74	131	0.008736	\N
14118811	14118807	14118578	75	124	0.002607	\N
14118812	14118811	14118578	76	121	0.001822	\N
14118814	14118812	14118578	77	118	0.000753	\N
14118816	14118814	14118578	78	99	0.001644	\N
14118817	14118816	14118578	79	84	0.017039	\N
14118674	14118817	14118578	80	81	0.06453	1017195
14118640	14118817	14118578	82	83	0.107227	1407773
